timestamp,mean,max,min,std
2025-07-23 09:25:00,0.665,0.86,0.47,0.2757716446627535
2025-07-23 09:30:00,1.61,2.24,0.98,0.89095454429505
2025-07-23 09:35:00,1.07,1.12,1.02,0.07071067811865482
2025-07-23 09:40:00,1.2850000000000001,1.47,1.1,0.2616295090390226
2025-07-23 09:45:00,1.025,1.04,1.01,0.021213203435596524
2025-07-23 09:50:00,0.905,0.97,0.84,0.09192388155425114
2025-07-23 09:55:00,0.575,0.89,0.26,0.44547727214752497
2025-07-23 10:00:00,0.615,0.81,0.42,0.27577164466275356
2025-07-23 10:05:00,0.485,0.75,0.22,0.3747665940288702
2025-07-23 10:10:00,0.8500000000000001,0.93,0.77,0.11313708498984766
2025-07-23 10:15:00,0.6799999999999999,0.76,0.6,0.11313708498984766
2025-07-23 10:20:00,0.7250000000000001,0.78,0.67,0.07778174593052017
2025-07-23 10:25:00,1.275,1.66,0.89,0.5444722215136415
2025-07-23 10:30:00,0.845,0.87,0.82,0.03535533905932741
2025-07-23 10:35:00,0.655,0.81,0.5,0.21920310216782976
2025-07-23 10:40:00,1.28,1.56,1.0,0.39597979746446665
2025-07-23 10:45:00,0.7,0.92,0.48,0.311126983722081
2025-07-23 10:50:00,1.425,1.79,1.06,0.5161879502661797
2025-07-23 10:55:00,0.725,0.95,0.5,0.31819805153394637
2025-07-23 11:00:00,1.125,1.28,0.97,0.21920310216782976
2025-07-23 11:05:00,1.05,1.1,1.0,0.07071067811865482
2025-07-23 11:10:00,2.31,3.53,1.09,1.7253405460951758
2025-07-23 11:15:00,1.25,1.45,1.05,0.28284271247461895
2025-07-23 11:20:00,1.125,1.25,1.0,0.1767766952966369
2025-07-23 11:25:00,0.645,0.89,0.4,0.3464823227814083
2025-07-23 11:30:00,0.7050000000000001,0.9,0.51,0.2757716446627535
2025-07-23 11:35:00,0.7,0.85,0.55,0.21213203435596426
2025-07-23 11:40:00,0.9750000000000001,1.09,0.86,0.16263455967290602
2025-07-23 11:45:00,0.865,0.89,0.84,0.03535533905932741
2025-07-23 11:50:00,0.655,0.85,0.46,0.2757716446627535
2025-07-23 11:55:00,0.78,0.9,0.66,0.16970562748477142
2025-07-23 12:00:00,0.6699999999999999,0.84,0.5,0.2404163056034262
2025-07-23 12:05:00,0.605,0.77,0.44,0.2333452377915607
2025-07-23 12:10:00,0.655,0.79,0.52,0.19091883092036785
2025-07-23 12:15:00,0.6799999999999999,0.84,0.52,0.2262741699796952
2025-07-23 12:20:00,0.6950000000000001,0.86,0.53,0.23334523779156063
2025-07-23 12:25:00,0.8,0.91,0.69,0.1555634918610405
2025-07-23 12:30:00,1.08,1.15,1.01,0.09899494936611666
2025-07-23 12:35:00,0.7549999999999999,0.94,0.57,0.26162950903902266
2025-07-23 12:40:00,0.78,0.89,0.67,0.15556349186104043
2025-07-23 12:45:00,0.6000000000000001,0.81,0.39,0.29698484809834996
2025-07-23 12:50:00,0.5700000000000001,0.75,0.39,0.25455844122715704
2025-07-23 12:55:00,0.6,0.72,0.48,0.16970562748477142
2025-07-23 13:00:00,0.5449999999999999,0.72,0.37,0.24748737341529156
2025-07-23 13:05:00,0.835,0.85,0.82,0.021213203435596444
2025-07-23 13:10:00,0.6,0.82,0.38,0.31112698372208086
2025-07-23 13:15:00,1.32,1.56,1.08,0.33941125496954283
2025-07-23 13:20:00,0.76,0.95,0.57,0.26870057685088805
2025-07-23 13:25:00,0.77,0.94,0.6,0.24041630560342608
2025-07-23 13:30:00,0.7,0.9,0.5,0.28284271247461906
2025-07-23 13:35:00,0.9550000000000001,0.98,0.93,0.03535533905932737
2025-07-23 13:40:00,0.6599999999999999,0.85,0.47,0.26870057685088805
2025-07-23 13:45:00,0.56,0.76,0.36,0.282842712474619
2025-07-23 13:50:00,0.635,0.74,0.53,0.14849242404917495
2025-07-23 13:55:00,0.72,0.79,0.65,0.0989949493661167
2025-07-23 14:00:00,0.49,0.74,0.24,0.3535533905932738
2025-07-23 14:05:00,0.6599999999999999,0.74,0.58,0.11313708498984766
2025-07-23 14:10:00,0.79,0.91,0.67,0.16970562748477142
2025-07-23 14:15:00,0.7150000000000001,0.93,0.5,0.3040559159102154
2025-07-23 14:20:00,0.575,0.84,0.31,0.3747665940288702
2025-07-23 14:25:00,0.845,0.85,0.84,0.007071067811865481
2025-07-23 14:30:00,0.5,0.77,0.23,0.3818376618407357
2025-07-23 14:35:00,0.7150000000000001,0.78,0.65,0.09192388155425114
2025-07-23 14:40:00,0.545,0.75,0.34,0.28991378028648446
2025-07-23 14:45:00,0.635,0.74,0.53,0.14849242404917495
2025-07-23 14:50:00,1.625,2.34,0.91,1.0111626970967629
2025-07-23 14:55:00,1.38,1.59,1.17,0.29698484809834996
2025-07-23 15:00:00,0.7150000000000001,1.05,0.38,0.47376154339498683
2025-07-23 15:05:00,0.98,1.13,0.83,0.21213203435596426
2025-07-23 15:10:00,0.8,1.0,0.6,0.28284271247461906
2025-07-23 15:15:00,1.33,1.51,1.15,0.25455844122715726
2025-07-23 15:20:00,1.53,1.54,1.52,0.014142135623730963
2025-07-23 15:25:00,2.37,2.63,2.11,0.3676955262170049
2025-07-23 15:30:00,2.215,2.78,1.65,0.7990306627407986
2025-07-23 15:35:00,1.43,2.32,0.54,1.2586500705120545
2025-07-23 15:40:00,1.22,1.89,0.55,0.9475230867899735
2025-07-23 15:45:00,0.9950000000000001,1.6,0.39,0.8555992052357225
2025-07-23 15:50:00,0.8800000000000001,1.37,0.39,0.6929646455628166
2025-07-23 15:55:00,0.7549999999999999,1.16,0.35,0.5727564927611035
2025-07-23 16:00:00,0.865,1.05,0.68,0.26162950903902266
2025-07-23 16:05:00,0.685,1.0,0.37,0.4454772721475249
2025-07-23 16:10:00,0.7749999999999999,0.96,0.59,0.26162950903902255
2025-07-23 16:15:00,0.72,0.9,0.54,0.25455844122715715
2025-07-23 16:20:00,2.3,3.54,1.06,1.7536248173426376
2025-07-23 16:25:00,0.885,0.92,0.85,0.049497474683058366
2025-07-23 16:30:00,1.04,1.18,0.9,0.1979898987322333
2025-07-23 16:35:00,1.385,1.83,0.94,0.6293250352560273
2025-07-23 16:40:00,0.7250000000000001,0.9,0.55,0.24748737341529156
2025-07-23 16:45:00,1.94,2.54,1.34,0.8485281374238569
2025-07-23 16:50:00,1.38,1.43,1.33,0.07071067811865459
2025-07-23 16:55:00,0.85,1.29,0.41,0.6222539674441618
2025-07-23 17:00:00,1.085,1.22,0.95,0.19091883092036785
2025-07-23 17:05:00,1.3199999999999998,1.46,1.18,0.19798989873223324
2025-07-23 17:10:00,0.895,1.06,0.73,0.23334523779156074
2025-07-23 17:15:00,1.095,1.13,1.06,0.049497474683058214
2025-07-23 17:20:00,0.815,0.99,0.64,0.24748737341529167
2025-07-23 17:25:00,0.72,0.89,0.55,0.2404163056034262
2025-07-23 17:30:00,0.675,0.83,0.52,0.21920310216782965
2025-07-23 17:35:00,0.73,0.8,0.66,0.09899494936611662
2025-07-23 17:40:00,0.735,0.85,0.62,0.1626345596729059
2025-07-23 17:45:00,0.64,0.91,0.37,0.3818376618407357
2025-07-23 17:50:00,0.755,0.83,0.68,0.10606601717798207
2025-07-23 17:55:00,0.8300000000000001,0.87,0.79,0.05656854249492373
2025-07-23 18:00:00,0.59,0.82,0.36,0.3252691193458118
2025-07-23 18:05:00,1.145,1.36,0.93,0.3040559159102154
2025-07-23 18:10:00,0.6950000000000001,0.86,0.53,0.23334523779156063
2025-07-23 18:15:00,2.125,3.2,1.05,1.5202795795510775
2025-07-23 18:20:00,1.575,2.09,1.06,0.7283199846221438
2025-07-23 18:25:00,0.84,0.95,0.73,0.15556349186104043
2025-07-23 18:30:00,0.5900000000000001,0.92,0.26,0.4666904755831214
2025-07-23 18:35:00,0.92,1.04,0.8,0.16970562748477142
2025-07-23 18:40:00,0.8049999999999999,0.97,0.64,0.2333452377915607
2025-07-23 18:45:00,0.795,0.93,0.66,0.19091883092036785
2025-07-23 18:50:00,0.785,0.91,0.66,0.1767766952966369
2025-07-23 18:55:00,1.0150000000000001,1.04,0.99,0.03535533905932749
2025-07-23 19:00:00,0.675,0.92,0.43,0.3464823227814083
2025-07-23 19:05:00,0.7849999999999999,0.85,0.72,0.09192388155425123
2025-07-23 19:10:00,0.505,0.76,0.25,0.36062445840513924
2025-07-23 19:15:00,1.275,1.7,0.85,0.6010407640085653
2025-07-23 19:20:00,0.78,0.91,0.65,0.18384776310850237
2025-07-23 19:25:00,0.7849999999999999,0.96,0.61,0.24748737341529167
2025-07-23 19:30:00,0.63,0.88,0.38,0.3535533905932738
2025-07-23 19:35:00,1.26,1.49,1.03,0.3252691193458118
2025-07-23 19:40:00,0.74,0.91,0.57,0.24041630560342622
2025-07-23 19:45:00,0.7,0.82,0.58,0.16970562748477142
2025-07-23 19:50:00,0.6799999999999999,0.85,0.51,0.24041630560342608
2025-07-23 19:55:00,1.85,2.73,0.97,1.2445079348883237
2025-07-23 20:00:00,0.815,0.95,0.68,0.1909188309203678
2025-07-23 20:05:00,0.64,0.86,0.42,0.31112698372208086
2025-07-23 20:10:00,0.63,0.8,0.46,0.2404163056034262
2025-07-23 20:15:00,0.66,0.78,0.54,0.16970562748477142
2025-07-23 20:20:00,0.575,0.74,0.41,0.23334523779156072
2025-07-23 20:25:00,1.4649999999999999,1.98,0.95,0.7283199846221439
2025-07-23 20:30:00,0.77,0.9,0.64,0.18384776310850237
2025-07-23 20:35:00,0.735,0.83,0.64,0.134350288425444
2025-07-23 20:40:00,0.59,0.76,0.42,0.2404163056034262
2025-07-23 20:45:00,0.735,0.78,0.69,0.06363961030678934
2025-07-23 20:50:00,0.96,1.1,0.82,0.19798989873223335
2025-07-23 20:55:00,0.6,0.91,0.29,0.43840620433565947
2025-07-23 21:00:00,0.75,0.85,0.65,0.14142135623730948
2025-07-23 21:05:00,0.735,0.89,0.58,0.21920310216782976
2025-07-23 21:10:00,0.735,0.89,0.58,0.21920310216782976
2025-07-23 21:15:00,0.725,0.96,0.49,0.3323401871576773
2025-07-23 21:20:00,0.9299999999999999,1.02,0.84,0.12727922061357855
2025-07-23 21:25:00,0.595,0.88,0.31,0.40305086527633216
2025-07-23 21:30:00,0.78,0.94,0.62,0.22627416997969513
2025-07-23 21:35:00,0.605,0.85,0.36,0.3464823227814083
2025-07-23 21:40:00,0.635,0.83,0.44,0.2757716446627535
2025-07-23 21:45:00,1.005,1.18,0.83,0.24748737341529156
2025-07-23 21:50:00,1.02,1.21,0.83,0.2687005768508881
2025-07-23 21:55:00,0.5700000000000001,0.79,0.35,0.3111269837220809
2025-07-23 22:00:00,0.56,0.74,0.38,0.25455844122715704
2025-07-23 22:05:00,0.665,0.93,0.4,0.3747665940288702
2025-07-23 22:10:00,0.745,0.9,0.59,0.21920310216782976
2025-07-23 22:15:00,0.545,0.81,0.28,0.3747665940288702
2025-07-23 22:20:00,0.9650000000000001,1.04,0.89,0.1060660171779821
2025-07-23 22:25:00,0.7050000000000001,0.92,0.49,0.3040559159102154
2025-07-23 22:30:00,1.95,2.86,1.04,1.2869343417595163
2025-07-23 22:35:00,0.855,1.01,0.7,0.21920310216782976
2025-07-23 22:40:00,0.71,0.98,0.44,0.3818376618407357
2025-07-23 22:45:00,0.775,0.99,0.56,0.3040559159102154
2025-07-23 22:50:00,0.66,0.89,0.43,0.3252691193458119
2025-07-23 22:55:00,0.88,0.88,0.88,0.0
2025-07-23 23:00:00,0.86,0.96,0.76,0.14142135623730948
2025-07-23 23:05:00,0.75,0.99,0.51,0.33941125496954283
2025-07-23 23:10:00,0.86,0.97,0.75,0.15556349186104043
2025-07-23 23:15:00,1.06,1.06,1.06,0.0
2025-07-23 23:20:00,1.295,1.34,1.25,0.06363961030678926
2025-07-23 23:25:00,0.8400000000000001,1.07,0.61,0.3252691193458119
2025-07-23 23:30:00,1.31,1.54,1.08,0.3252691193458118
2025-07-23 23:35:00,0.7150000000000001,0.93,0.5,0.3040559159102154
2025-07-23 23:40:00,0.925,0.95,0.9,0.03535533905932729
2025-07-23 23:45:00,0.79,0.87,0.71,0.11313708498984758
2025-07-23 23:50:00,0.675,0.84,0.51,0.23334523779156063
2025-07-23 23:55:00,0.565,0.78,0.35,0.3040559159102155
2025-07-24 00:00:00,1.22,1.5,0.94,0.39597979746446665
2025-07-24 00:05:00,0.9,0.91,0.89,0.014142135623730963
2025-07-24 00:10:00,0.73,0.99,0.47,0.36769552621700474
2025-07-24 00:15:00,0.815,1.05,0.58,0.33234018715767744
2025-07-24 00:20:00,0.8049999999999999,1.0,0.61,0.2757716446627535
2025-07-24 00:25:00,0.9099999999999999,0.96,0.86,0.0707106781186547
2025-07-24 00:30:00,0.78,0.93,0.63,0.21213203435596428
2025-07-24 00:35:00,0.74,0.88,0.6,0.19798989873223333
2025-07-24 00:40:00,0.995,1.0,0.99,0.007071067811865481
2025-07-24 00:45:00,0.625,0.88,0.37,0.36062445840513924
2025-07-24 00:50:00,1.31,1.65,0.97,0.4808326112068524
2025-07-24 00:55:00,1.105,1.12,1.09,0.021213203435596368
2025-07-24 01:00:00,0.935,1.0,0.87,0.09192388155425114
2025-07-24 01:05:00,0.75,0.93,0.57,0.2545584412271572
2025-07-24 01:10:00,2.185,3.35,1.02,1.6475588001646557
2025-07-24 01:15:00,0.85,0.94,0.76,0.12727922061357852
2025-07-24 01:20:00,0.8200000000000001,1.06,0.58,0.33941125496954283
2025-07-24 01:25:00,0.935,1.26,0.61,0.4596194077712559
2025-07-24 01:30:00,0.76,1.17,0.35,0.5798275605729689
2025-07-24 01:35:00,0.8,1.05,0.55,0.3535533905932738
2025-07-24 01:40:00,0.75,1.02,0.48,0.3818376618407357
2025-07-24 01:45:00,0.7350000000000001,0.93,0.54,0.2757716446627535
2025-07-24 01:50:00,0.7749999999999999,0.95,0.6,0.24748737341529167
2025-07-24 01:55:00,0.7749999999999999,0.95,0.6,0.24748737341529156
2025-07-24 02:00:00,0.89,1.02,0.76,0.18384776310850237
2025-07-24 02:05:00,0.865,0.94,0.79,0.10606601717798207
2025-07-24 02:10:00,0.7,0.9,0.5,0.28284271247461906
2025-07-24 02:15:00,0.7050000000000001,0.89,0.52,0.26162950903902255
2025-07-24 02:20:00,0.615,0.84,0.39,0.31819805153394637
2025-07-24 02:25:00,1.12,1.23,1.01,0.15556349186104051
2025-07-24 02:30:00,0.7050000000000001,0.89,0.52,0.26162950903902255
2025-07-24 02:35:00,0.605,0.82,0.39,0.3040559159102154
2025-07-24 02:40:00,0.7050000000000001,0.76,0.65,0.07778174593052026
2025-07-24 02:45:00,0.825,0.91,0.74,0.12020815280171307
2025-07-24 02:50:00,2.22,3.52,0.92,1.8384776310850235
2025-07-24 02:55:00,0.605,0.85,0.36,0.3464823227814083
2025-07-24 03:00:00,0.885,0.95,0.82,0.09192388155425114
2025-07-24 03:05:00,0.78,0.97,0.59,0.2687005768508881
2025-07-24 03:10:00,1.6149999999999998,2.09,1.14,0.67175144212722
2025-07-24 03:15:00,1.195,1.33,1.06,0.19091883092036785
2025-07-24 03:20:00,0.75,1.18,0.32,0.6081118318204308
2025-07-24 03:25:00,0.915,1.1,0.73,0.26162950903902266
2025-07-24 03:30:00,0.8400000000000001,1.05,0.63,0.29698484809834996
2025-07-24 03:35:00,0.85,0.97,0.73,0.16970562748477142
2025-07-24 03:40:00,1.52,1.93,1.11,0.5798275605729689
2025-07-24 03:45:00,0.9199999999999999,1.13,0.71,0.2969848480983499
2025-07-24 03:50:00,0.845,1.02,0.67,0.24748737341529167
2025-07-24 03:55:00,0.755,0.98,0.53,0.31819805153394637
2025-07-24 04:00:00,0.6799999999999999,0.89,0.47,0.29698484809835
2025-07-24 04:05:00,0.585,0.79,0.38,0.28991378028648457
2025-07-24 04:10:00,0.6699999999999999,0.77,0.57,0.1414213562373096
2025-07-24 04:15:00,0.635,0.79,0.48,0.21920310216782976
2025-07-24 04:20:00,0.6799999999999999,0.78,0.58,0.1414213562373096
2025-07-24 04:25:00,0.655,0.78,0.53,0.1767766952966369
2025-07-24 04:30:00,0.6,0.73,0.47,0.18384776310850237
2025-07-24 04:35:00,0.895,1.07,0.72,0.2474873734152917
2025-07-24 04:40:00,0.6799999999999999,0.7,0.66,0.028284271247461888
2025-07-24 04:45:00,0.895,1.05,0.74,0.21920310216782976
2025-07-24 04:50:00,1.4249999999999998,2.03,0.82,0.8555992052357224
2025-07-24 04:55:00,1.1,1.35,0.85,0.3535533905932739
2025-07-24 05:00:00,0.8200000000000001,0.9,0.74,0.11313708498984758
2025-07-24 05:05:00,0.645,0.87,0.42,0.31819805153394637
2025-07-24 05:10:00,0.81,0.9,0.72,0.12727922061357855
2025-07-24 05:15:00,0.6,0.84,0.36,0.33941125496954283
2025-07-24 05:20:00,0.65,0.78,0.52,0.18384776310850237
2025-07-24 05:25:00,0.685,0.78,0.59,0.13435028842544403
2025-07-24 05:30:00,0.54,0.72,0.36,0.25455844122715704
2025-07-24 05:35:00,0.75,0.8,0.7,0.07071067811865482
2025-07-24 05:40:00,0.98,1.07,0.89,0.12727922061357855
2025-07-24 05:45:00,1.3399999999999999,1.66,1.02,0.45254833995939026
2025-07-24 05:50:00,0.8300000000000001,0.99,0.67,0.22627416997969513
2025-07-24 05:55:00,0.72,0.97,0.47,0.3535533905932738
2025-07-24 06:00:00,0.7050000000000001,0.87,0.54,0.2333452377915607
2025-07-24 06:05:00,0.58,0.75,0.41,0.2404163056034262
2025-07-24 06:10:00,0.55,0.71,0.39,0.22627416997969513
2025-07-24 06:15:00,0.685,0.81,0.56,0.1767766952966369
2025-07-24 06:20:00,0.77,0.97,0.57,0.282842712474619
2025-07-24 06:25:00,0.98,1.05,0.91,0.0989949493661167
2025-07-24 06:30:00,0.505,0.81,0.2,0.43133513652379396
2025-07-24 06:35:00,0.765,0.98,0.55,0.3040559159102154
2025-07-24 06:40:00,0.81,0.92,0.7,0.15556349186104054
2025-07-24 06:45:00,0.8600000000000001,1.09,0.63,0.32526911934581193
2025-07-24 06:50:00,0.895,1.0,0.79,0.14849242404917495
2025-07-24 06:55:00,0.86,0.97,0.75,0.15556349186104043
2025-07-24 07:00:00,0.81,0.93,0.69,0.16970562748477144
2025-07-24 07:05:00,1.2349999999999999,1.34,1.13,0.14849242404917504
2025-07-24 07:10:00,0.695,0.97,0.42,0.3889087296526011
2025-07-24 07:15:00,0.75,0.93,0.57,0.2545584412271572
2025-07-24 07:20:00,1.47,1.93,1.01,0.6505382386916236
2025-07-24 07:25:00,0.79,0.93,0.65,0.19798989873223333
2025-07-24 07:30:00,0.65,0.88,0.42,0.3252691193458119
2025-07-24 07:35:00,1.04,1.09,0.99,0.07071067811865482
2025-07-24 07:40:00,0.755,0.95,0.56,0.27577164466275345
2025-07-24 07:45:00,0.88,1.07,0.69,0.26870057685088816
2025-07-24 07:50:00,0.655,0.92,0.39,0.3747665940288702
2025-07-24 07:55:00,0.9,0.91,0.89,0.014142135623730963
2025-07-24 08:00:00,0.63,0.78,0.48,0.21213203435596428
2025-07-24 08:05:00,0.98,1.18,0.78,0.28284271247461895
2025-07-24 08:10:00,0.73,0.77,0.69,0.05656854249492385
2025-07-24 08:15:00,2.16,3.36,0.96,1.6970562748477138
2025-07-24 08:20:00,0.925,0.98,0.87,0.07778174593052017
2025-07-24 08:25:00,0.9199999999999999,1.14,0.7,0.31112698372208086
2025-07-24 08:30:00,0.575,0.97,0.18,0.5586143571373726
2025-07-24 08:35:00,0.7,0.98,0.42,0.39597979746446665
2025-07-24 08:40:00,0.7050000000000001,0.89,0.52,0.26162950903902255
2025-07-24 08:45:00,0.715,0.84,0.59,0.1767766952966369
2025-07-24 08:50:00,0.625,0.84,0.41,0.3040559159102154
2025-07-24 08:55:00,0.7450000000000001,0.81,0.68,0.09192388155425114
2025-07-24 09:00:00,1.075,1.28,0.87,0.28991378028648457
2025-07-24 09:05:00,0.635,0.8,0.47,0.23334523779156074
2025-07-24 09:10:00,0.67,0.89,0.45,0.31112698372208086
2025-07-24 09:15:00,0.905,0.98,0.83,0.1060660171779821
2025-07-24 09:20:00,0.525,0.81,0.24,0.40305086527633216
2025-07-24 09:25:00,0.77,0.81,0.73,0.05656854249492385
2025-07-24 09:30:00,1.11,1.34,0.88,0.32526911934581193
2025-07-24 09:35:00,0.63,0.83,0.43,0.28284271247461895
2025-07-24 09:40:00,0.665,0.83,0.5,0.2333452377915607
2025-07-24 09:45:00,0.8300000000000001,0.87,0.79,0.05656854249492382
2025-07-24 09:50:00,1.1,1.35,0.85,0.3535533905932739
2025-07-24 09:55:00,0.605,0.78,0.43,0.24748737341529167
2025-07-24 10:00:00,2.285,3.62,0.95,1.887975105768082
2025-07-24 10:05:00,1.04,1.07,1.01,0.04242640687119289
2025-07-24 10:10:00,0.94,1.02,0.86,0.11313708498984766
2025-07-24 10:15:00,1.0350000000000001,1.05,1.02,0.021213203435596368
2025-07-24 10:20:00,0.925,1.02,0.83,0.13435028842544403
2025-07-24 10:25:00,0.67,0.93,0.41,0.3676955262170048
2025-07-24 10:30:00,0.75,0.95,0.55,0.28284271247461895
2025-07-24 10:35:00,0.585,0.9,0.27,0.44547727214752497
2025-07-24 10:40:00,0.775,0.89,0.66,0.1626345596729059
2025-07-24 10:45:00,0.735,0.87,0.6,0.19091883092036785
2025-07-24 10:50:00,0.69,0.85,0.53,0.2262741699796952
2025-07-24 10:55:00,1.075,1.18,0.97,0.14849242404917495
2025-07-24 11:00:00,0.79,0.91,0.67,0.16970562748477142
2025-07-24 11:05:00,0.71,0.87,0.55,0.2262741699796952
2025-07-24 11:10:00,0.745,0.91,0.58,0.23334523779156074
2025-07-24 11:15:00,0.845,0.95,0.74,0.14849242404917495
2025-07-24 11:20:00,0.73,0.9,0.56,0.24041630560342608
2025-07-24 11:25:00,0.5700000000000001,0.79,0.35,0.3111269837220809
2025-07-24 11:30:00,0.5449999999999999,0.73,0.36,0.26162950903902266
2025-07-24 11:35:00,2.21,3.53,0.89,1.8667619023324853
2025-07-24 11:40:00,2.165,3.33,1.0,1.6475588001646557
2025-07-24 11:45:00,1.12,1.17,1.07,0.07071067811865474
2025-07-24 11:50:00,0.895,1.15,0.64,0.3606244584051391
2025-07-24 11:55:00,0.72,1.03,0.41,0.4384062043356595
2025-07-24 12:00:00,1.4449999999999998,1.76,1.13,0.44547727214752497
2025-07-24 12:05:00,0.735,1.01,0.46,0.38890872965260115
2025-07-24 12:10:00,0.9199999999999999,1.02,0.82,0.1414213562373096
2025-07-24 12:15:00,0.835,0.97,0.7,0.19091883092036785
2025-07-24 12:20:00,0.79,0.91,0.67,0.16970562748477142
2025-07-24 12:25:00,0.825,0.9,0.75,0.10606601717798218
2025-07-24 12:30:00,0.615,0.82,0.41,0.28991378028648446
2025-07-24 12:35:00,1.02,1.05,0.99,0.04242640687119289
2025-07-24 12:40:00,0.735,1.04,0.43,0.43133513652379396
2025-07-24 12:45:00,0.895,1.07,0.72,0.2474873734152917
2025-07-24 12:50:00,0.715,0.95,0.48,0.3323401871576773
2025-07-24 12:55:00,0.755,0.91,0.6,0.21920310216782976
2025-07-24 13:00:00,0.89,1.0,0.78,0.15556349186104043
2025-07-24 13:05:00,0.94,0.94,0.94,0.0
2025-07-24 13:10:00,1.295,1.45,1.14,0.21920310216782976
2025-07-24 13:15:00,0.765,0.99,0.54,0.31819805153394637
2025-07-24 13:20:00,1.185,1.24,1.13,0.07778174593052038
2025-07-24 13:25:00,2.61,3.83,1.39,1.725340546095176
2025-07-24 13:30:00,0.915,1.37,0.46,0.6434671708797584
2025-07-24 13:35:00,1.0550000000000002,1.37,0.74,0.44547727214752497
2025-07-24 13:40:00,1.3,1.35,1.25,0.07071067811865482
2025-07-24 13:45:00,0.76,1.19,0.33,0.6081118318204308
2025-07-24 13:50:00,0.6950000000000001,1.03,0.36,0.47376154339498683
2025-07-24 13:55:00,0.94,1.02,0.86,0.11313708498984766
2025-07-24 14:00:00,0.64,0.9,0.38,0.36769552621700474
2025-07-24 14:05:00,0.61,0.82,0.4,0.2969848480983499
2025-07-24 14:10:00,0.8300000000000001,0.87,0.79,0.05656854249492382
2025-07-24 14:15:00,0.685,0.77,0.6,0.12020815280171307
2025-07-24 14:20:00,0.645,0.73,0.56,0.12020815280171303
2025-07-24 14:25:00,0.595,0.79,0.4,0.27577164466275356
2025-07-24 14:30:00,0.755,0.9,0.61,0.2050609665440988
2025-07-24 14:35:00,0.6000000000000001,0.81,0.39,0.29698484809834996
2025-07-24 14:40:00,0.91,0.92,0.9,0.014142135623730963
2025-07-24 14:45:00,1.085,1.22,0.95,0.19091883092036785
2025-07-24 14:50:00,0.765,0.89,0.64,0.1767766952966369
2025-07-24 14:55:00,0.745,0.83,0.66,0.12020815280171303
2025-07-24 15:00:00,0.8799999999999999,0.94,0.82,0.08485281374238567
2025-07-24 15:05:00,0.685,0.79,0.58,0.14849242404917506
2025-07-24 15:10:00,0.63,0.78,0.48,0.21213203435596428
2025-07-24 15:15:00,2.115,3.22,1.01,1.56270598642227
2025-07-24 15:20:00,1.3450000000000002,1.36,1.33,0.021213203435596368
2025-07-24 15:25:00,2.78,3.53,2.03,1.0606601717798212
2025-07-24 15:30:00,2.58,2.9,2.26,0.45254833995939064
2025-07-24 15:35:00,1.8699999999999999,2.76,0.98,1.2586500705120545
2025-07-24 15:40:00,1.505,2.27,0.74,1.0818733752154177
2025-07-24 15:45:00,1.235,1.86,0.61,0.8838834764831844
2025-07-24 15:50:00,0.99,1.55,0.43,0.7919595949289333
2025-07-24 15:55:00,0.925,1.31,0.54,0.5444722215136416
2025-07-24 16:00:00,0.875,1.14,0.61,0.3747665940288701
2025-07-24 16:05:00,0.9,1.07,0.73,0.24041630560342622
2025-07-24 16:10:00,1.02,1.1,0.94,0.1131370849898477
2025-07-24 16:15:00,0.71,0.97,0.45,0.36769552621700474
2025-07-24 16:20:00,0.715,0.95,0.48,0.3323401871576773
2025-07-24 16:25:00,1.19,1.22,1.16,0.04242640687119289
2025-07-24 16:30:00,1.055,1.19,0.92,0.1909188309203678
2025-07-24 16:35:00,1.1749999999999998,1.18,1.17,0.007071067811865403
2025-07-24 16:40:00,1.0950000000000002,1.11,1.08,0.021213203435596368
2025-07-24 16:45:00,0.71,0.93,0.49,0.311126983722081
2025-07-24 16:50:00,0.9950000000000001,1.11,0.88,0.16263455967290597
2025-07-24 16:55:00,1.16,1.39,0.93,0.3252691193458117
2025-07-24 17:00:00,1.1800000000000002,1.34,1.02,0.22627416997969532
2025-07-24 17:05:00,0.88,0.97,0.79,0.12727922061357852
2025-07-24 17:10:00,0.63,0.9,0.36,0.3818376618407357
2025-07-24 17:15:00,0.855,0.93,0.78,0.10606601717798218
2025-07-24 17:20:00,0.81,0.96,0.66,0.21213203435596417
2025-07-24 17:25:00,0.655,0.87,0.44,0.3040559159102154
2025-07-24 17:30:00,0.67,0.79,0.55,0.16970562748477142
2025-07-24 17:35:00,0.8049999999999999,0.88,0.73,0.10606601717798218
2025-07-24 17:40:00,1.135,1.2,1.07,0.0919238815542511
2025-07-24 17:45:00,0.755,0.95,0.56,0.27577164466275345
2025-07-24 17:50:00,0.6699999999999999,0.87,0.47,0.28284271247461906
2025-07-24 17:55:00,0.68,0.81,0.55,0.18384776310850237
2025-07-24 18:00:00,0.685,0.82,0.55,0.19091883092036774
2025-07-24 18:05:00,0.725,0.86,0.59,0.19091883092036785
2025-07-24 18:10:00,1.005,1.01,1.0,0.00707106781186556
2025-07-24 18:15:00,0.645,0.89,0.4,0.3464823227814083
2025-07-24 18:20:00,1.155,1.32,0.99,0.23334523779156074
2025-07-24 18:25:00,0.835,1.04,0.63,0.28991378028648457
2025-07-24 18:30:00,1.54,1.99,1.09,0.6363961030678927
2025-07-24 18:35:00,0.805,1.05,0.56,0.3464823227814083
