timestamp,mean,max,min,std
2025-07-04 02:30:00,2.99,4.66,1.32,2.3617366491630687
2025-07-04 02:35:00,0.945,1.46,0.43,0.7283199846221439
2025-07-04 02:40:00,0.755,1.22,0.29,0.6576093065034891
2025-07-04 02:45:00,0.685,1.1,0.27,0.5868986283848344
2025-07-04 02:50:00,0.695,0.97,0.42,0.3889087296526011
2025-07-04 02:55:00,0.77,0.98,0.56,0.2969848480983499
2025-07-04 03:00:00,0.595,0.86,0.33,0.3747665940288702
2025-07-04 03:05:00,0.48,0.75,0.21,0.3818376618407357
2025-07-04 03:10:00,0.41500000000000004,0.65,0.18,0.3323401871576773
2025-07-04 03:15:00,0.525,0.6,0.45,0.10606601717798209
2025-07-04 03:20:00,2.025,3.3,0.75,1.8031222920256962
2025-07-04 03:25:00,2.06,3.26,0.86,1.6970562748477138
2025-07-04 03:30:00,0.64,0.74,0.54,0.14142135623730948
2025-07-04 03:35:00,0.53,0.72,0.34,0.268700576850888
2025-07-04 03:40:00,0.485,0.64,0.33,0.21920310216782976
2025-07-04 03:45:00,0.44999999999999996,0.6,0.3,0.21213203435596428
2025-07-04 03:50:00,0.61,0.81,0.41,0.28284271247461906
2025-07-04 03:55:00,0.62,0.7,0.54,0.11313708498984755
2025-07-04 04:00:00,0.425,0.59,0.26,0.23334523779156066
2025-07-04 04:05:00,0.475,0.6,0.35,0.1767766952966369
2025-07-04 04:10:00,0.42,0.58,0.26,0.22627416997969516
2025-07-04 04:15:00,0.65,0.66,0.64,0.014142135623730963
2025-07-04 04:20:00,1.045,1.26,0.83,0.3040559159102154
2025-07-04 04:25:00,1.28,1.56,1.0,0.39597979746446665
2025-07-04 04:30:00,1.105,1.36,0.85,0.36062445840513935
2025-07-04 04:35:00,0.9349999999999999,1.17,0.7,0.3323401871576773
2025-07-04 04:40:00,0.8,1.09,0.51,0.4101219330881976
2025-07-04 04:45:00,0.61,0.96,0.26,0.49497474683058323
2025-07-04 04:50:00,0.75,0.84,0.66,0.12727922061357852
2025-07-04 04:55:00,1.075,1.14,1.01,0.0919238815542511
2025-07-04 05:00:00,0.655,0.87,0.44,0.3040559159102154
2025-07-04 05:05:00,0.5900000000000001,0.8,0.38,0.29698484809834996
2025-07-04 05:10:00,0.885,1.01,0.76,0.1767766952966369
2025-07-04 05:15:00,1.165,1.51,0.82,0.48790367901871784
2025-07-04 05:20:00,1.19,1.41,0.97,0.31112698372208086
2025-07-04 05:25:00,1.375,1.57,1.18,0.2757716446627536
2025-07-04 05:30:00,1.29,1.49,1.09,0.28284271247461895
2025-07-04 05:35:00,0.8049999999999999,1.26,0.35,0.6434671708797584
2025-07-04 05:40:00,1.26,1.34,1.18,0.1131370849898477
2025-07-04 05:45:00,0.8799999999999999,1.15,0.61,0.38183766184073564
2025-07-04 05:50:00,0.5900000000000001,0.93,0.25,0.4808326112068523
2025-07-04 05:55:00,0.6,0.84,0.36,0.33941125496954283
2025-07-04 06:00:00,0.575,0.75,0.4,0.24748737341529167
2025-07-04 06:05:00,0.475,0.66,0.29,0.2616295090390226
2025-07-04 06:10:00,0.61,0.64,0.58,0.04242640687119289
2025-07-04 06:15:00,0.525,0.62,0.43,0.13435028842544403
2025-07-04 06:20:00,0.495,0.57,0.42,0.10606601717798209
2025-07-04 06:25:00,0.71,0.82,0.6,0.15556349186104043
2025-07-04 06:30:00,0.475,0.58,0.37,0.14849242404917495
2025-07-04 06:35:00,0.51,0.56,0.46,0.0707106781186548
2025-07-04 06:40:00,0.455,0.54,0.37,0.12020815280171311
2025-07-04 06:45:00,0.33499999999999996,0.47,0.2,0.19091883092036782
2025-07-04 06:50:00,0.435,0.46,0.41,0.03535533905932741
2025-07-04 06:55:00,0.845,1.17,0.52,0.4596194077712558
2025-07-04 07:00:00,0.72,0.94,0.5,0.31112698372208086
2025-07-04 07:05:00,0.71,0.91,0.51,0.282842712474619
2025-07-04 07:10:00,0.345,0.44,0.25,0.13435028842544405
2025-07-04 07:15:00,0.41000000000000003,0.44,0.38,0.04242640687119283
2025-07-04 07:20:00,0.5,0.66,0.34,0.22627416997969524
2025-07-04 07:25:00,0.5,0.6,0.4,0.14142135623730948
2025-07-04 07:30:00,0.5,0.54,0.46,0.05656854249492383
2025-07-04 07:35:00,0.42500000000000004,0.52,0.33,0.13435028842544405
2025-07-04 07:40:00,0.37,0.49,0.25,0.16970562748477142
2025-07-04 07:45:00,0.565,0.6,0.53,0.04949747468305825
2025-07-04 07:50:00,0.51,0.58,0.44,0.09899494936611661
2025-07-04 07:55:00,0.41500000000000004,0.56,0.27,0.2050609665440988
2025-07-04 08:00:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-04 08:05:00,0.46,0.54,0.38,0.11313708498984763
2025-07-04 08:10:00,0.46,0.54,0.38,0.11313708498984763
2025-07-04 08:15:00,0.475,0.52,0.43,0.06363961030678932
2025-07-04 08:20:00,0.44,0.51,0.37,0.09899494936611666
2025-07-04 08:25:00,0.385,0.44,0.33,0.07778174593052022
2025-07-04 08:30:00,0.48,0.52,0.44,0.05656854249492379
2025-07-04 08:35:00,0.9500000000000001,1.36,0.54,0.579827560572969
2025-07-04 08:40:00,0.44999999999999996,0.48,0.42,0.04242640687119287
2025-07-04 08:45:00,0.38,0.45,0.31,0.09899494936611666
2025-07-04 08:50:00,0.475,0.51,0.44,0.04949747468305835
2025-07-04 08:55:00,0.5900000000000001,0.63,0.55,0.05656854249492382
2025-07-04 09:00:00,0.69,0.76,0.62,0.0989949493661167
2025-07-04 09:05:00,0.4,0.53,0.27,0.18384776310850237
2025-07-04 09:10:00,0.465,0.54,0.39,0.10606601717798214
2025-07-04 09:15:00,0.485,0.58,0.39,0.134350288425444
2025-07-04 09:20:00,0.48,0.61,0.35,0.18384776310850237
2025-07-04 09:25:00,0.33,0.54,0.12,0.29698484809834996
2025-07-04 09:30:00,0.5700000000000001,0.58,0.56,0.014142135623730925
2025-07-04 09:35:00,0.52,0.55,0.49,0.04242640687119289
2025-07-04 09:40:00,0.47000000000000003,0.55,0.39,0.11313708498984763
2025-07-04 09:45:00,0.485,0.55,0.42,0.09192388155425124
2025-07-04 09:50:00,0.495,0.56,0.43,0.09192388155425124
2025-07-04 09:55:00,0.465,0.54,0.39,0.10606601717798214
2025-07-04 10:00:00,0.485,0.53,0.44,0.06363961030678927
2025-07-04 10:05:00,0.495,0.53,0.46,0.04949747468305835
2025-07-04 10:10:00,0.385,0.49,0.28,0.14849242404917495
2025-07-04 10:15:00,0.725,0.95,0.5,0.31819805153394637
2025-07-04 10:20:00,0.39,0.46,0.32,0.09899494936611666
2025-07-04 10:25:00,0.845,1.19,0.5,0.48790367901871773
2025-07-04 10:30:00,0.45999999999999996,0.49,0.43,0.04242640687119287
2025-07-04 10:35:00,0.54,0.56,0.52,0.028284271247461926
2025-07-04 10:40:00,0.545,0.55,0.54,0.007071067811865481
2025-07-04 10:45:00,0.5900000000000001,0.63,0.55,0.05656854249492382
2025-07-04 10:50:00,0.445,0.53,0.36,0.12020815280171311
2025-07-04 10:55:00,0.455,0.53,0.38,0.10606601717798214
2025-07-04 11:00:00,0.5,0.52,0.48,0.028284271247461926
2025-07-04 11:05:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-04 11:10:00,0.415,0.47,0.36,0.07778174593052022
2025-07-04 11:15:00,0.34500000000000003,0.46,0.23,0.16263455967290594
2025-07-04 11:20:00,0.5700000000000001,0.6,0.54,0.042426406871192854
2025-07-04 11:25:00,0.545,0.64,0.45,0.13435028842544405
2025-07-04 11:30:00,0.44500000000000006,0.56,0.33,0.16263455967290594
2025-07-04 11:35:00,0.495,0.6,0.39,0.14849242404917495
2025-07-04 11:40:00,0.49,0.64,0.34,0.21213203435596428
2025-07-04 11:45:00,0.5,0.61,0.39,0.15556349186104043
2025-07-04 11:50:00,0.51,0.54,0.48,0.04242640687119289
2025-07-04 11:55:00,0.335,0.51,0.16,0.24748737341529167
2025-07-04 12:00:00,0.72,0.94,0.5,0.31112698372208086
2025-07-04 12:05:00,0.785,1.05,0.52,0.3747665940288702
2025-07-04 12:10:00,0.435,0.47,0.4,0.04949747468305829
2025-07-04 12:15:00,0.25,0.39,0.11,0.19798989873223333
2025-07-04 12:20:00,0.485,0.51,0.46,0.03535533905932735
2025-07-04 12:25:00,0.46499999999999997,0.49,0.44,0.03535533905932739
2025-07-04 12:30:00,0.405,0.45,0.36,0.06363961030678927
2025-07-04 12:35:00,0.54,0.62,0.46,0.1131370849898476
2025-07-04 12:40:00,0.41000000000000003,0.49,0.33,0.11313708498984756
2025-07-04 12:45:00,0.48,0.49,0.47,0.014142135623730963
2025-07-04 12:50:00,0.775,1.01,0.54,0.3323401871576773
2025-07-04 12:55:00,0.405,0.5,0.31,0.13435028842544405
2025-07-04 13:00:00,0.385,0.52,0.25,0.19091883092036785
2025-07-04 13:05:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-04 13:10:00,0.455,0.55,0.36,0.13435028842544408
2025-07-04 13:15:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-04 13:20:00,0.49,0.64,0.34,0.21213203435596428
2025-07-04 13:25:00,0.485,0.59,0.38,0.14849242404917495
2025-07-04 13:30:00,0.495,0.54,0.45,0.06363961030678932
2025-07-04 13:35:00,0.47,0.52,0.42,0.07071067811865477
2025-07-04 13:40:00,0.595,0.64,0.55,0.06363961030678922
2025-07-04 13:45:00,0.345,0.48,0.21,0.19091883092036785
2025-07-04 13:50:00,0.7,0.93,0.47,0.3252691193458119
2025-07-04 13:55:00,0.37,0.44,0.3,0.09899494936611666
2025-07-04 14:00:00,0.55,0.62,0.48,0.09899494936611662
2025-07-04 14:05:00,0.515,0.59,0.44,0.10606601717798209
2025-07-04 14:10:00,0.53,0.56,0.5,0.04242640687119289
2025-07-04 14:15:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-04 14:20:00,0.61,0.65,0.57,0.05656854249492385
2025-07-04 14:25:00,0.39,0.53,0.25,0.19798989873223333
2025-07-04 14:30:00,0.405,0.55,0.26,0.2050609665440988
2025-07-04 14:35:00,0.665,0.74,0.59,0.10606601717798218
2025-07-04 14:40:00,0.45999999999999996,0.58,0.34,0.1697056274847714
2025-07-04 14:45:00,0.59,0.59,0.59,0.0
2025-07-04 14:50:00,0.38,0.54,0.22,0.22627416997969527
2025-07-04 14:55:00,0.51,0.61,0.41,0.1414213562373095
2025-07-04 15:00:00,0.39,0.56,0.22,0.2404163056034262
2025-07-04 15:05:00,0.4,0.52,0.28,0.16970562748477142
2025-07-04 15:10:00,0.51,0.52,0.5,0.014142135623730963
2025-07-04 15:15:00,1.235,1.8,0.67,0.7990306627407987
2025-07-04 15:20:00,0.99,1.02,0.96,0.04242640687119289
2025-07-04 15:25:00,2.12,2.65,1.59,0.7495331880577404
2025-07-04 15:30:00,2.11,2.36,1.86,0.3535533905932737
2025-07-04 15:35:00,1.185,1.84,0.53,0.9263098833543773
2025-07-04 15:40:00,1.9499999999999997,2.26,1.64,0.4384062043356593
2025-07-04 15:45:00,0.785,1.27,0.3,0.6858935777509512
2025-07-04 15:50:00,0.8400000000000001,1.06,0.62,0.3111269837220809
2025-07-04 15:55:00,0.6699999999999999,0.98,0.36,0.4384062043356595
2025-07-04 16:00:00,0.64,0.84,0.44,0.28284271247461895
2025-07-04 16:05:00,0.54,0.74,0.34,0.282842712474619
2025-07-04 16:10:00,0.505,0.67,0.34,0.23334523779156072
2025-07-04 16:15:00,0.65,0.67,0.63,0.028284271247461926
2025-07-04 16:20:00,0.485,0.6,0.37,0.1626345596729059
2025-07-04 16:25:00,0.565,0.58,0.55,0.021213203435596406
2025-07-04 16:30:00,0.5700000000000001,0.58,0.56,0.014142135623730845
2025-07-04 16:35:00,0.495,0.62,0.37,0.1767766952966369
2025-07-04 16:40:00,0.5,0.59,0.41,0.12727922061357852
2025-07-04 16:45:00,0.39499999999999996,0.57,0.22,0.2474873734152916
2025-07-04 16:50:00,0.48,0.65,0.31,0.2404163056034262
2025-07-04 16:55:00,0.5549999999999999,0.61,0.5,0.07778174593052026
2025-07-04 17:00:00,0.44999999999999996,0.6,0.3,0.21213203435596428
2025-07-04 17:05:00,0.605,0.62,0.59,0.021213203435596444
2025-07-04 17:10:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-04 17:15:00,0.53,0.55,0.51,0.028284271247461926
2025-07-04 17:20:00,0.925,1.24,0.61,0.44547727214752497
2025-07-04 17:25:00,0.41500000000000004,0.52,0.31,0.14849242404917498
2025-07-04 17:30:00,0.71,0.88,0.54,0.2404163056034262
2025-07-04 17:35:00,0.375,0.45,0.3,0.10606601717798214
2025-07-04 17:40:00,0.365,0.44,0.29,0.10606601717798214
2025-07-04 17:45:00,0.355,0.43,0.28,0.10606601717798213
2025-07-04 17:50:00,0.41000000000000003,0.44,0.38,0.04242640687119283
2025-07-04 17:55:00,0.255,0.39,0.12,0.19091883092036785
2025-07-04 18:00:00,0.305,0.41,0.2,0.14849242404917495
2025-07-04 18:05:00,0.39,0.45,0.33,0.08485281374238571
2025-07-04 18:10:00,0.53,0.57,0.49,0.05656854249492373
2025-07-04 18:15:00,0.45,0.54,0.36,0.1272792206135786
2025-07-04 18:20:00,0.445,0.53,0.36,0.12020815280171311
2025-07-04 18:25:00,0.535,0.54,0.53,0.007071067811865481
2025-07-04 18:30:00,0.49,0.54,0.44,0.0707106781186548
2025-07-04 18:35:00,0.4,0.52,0.28,0.16970562748477142
2025-07-04 18:40:00,0.38,0.47,0.29,0.12727922061357852
2025-07-04 18:45:00,0.42,0.43,0.41,0.014142135623730963
2025-07-04 18:50:00,0.29,0.43,0.15,0.1979898987322333
2025-07-04 18:55:00,0.42000000000000004,0.44,0.4,0.028284271247461867
2025-07-04 19:00:00,0.62,0.78,0.46,0.22627416997969524
2025-07-04 19:05:00,0.43,0.45,0.41,0.028284271247461926
2025-07-04 19:10:00,0.735,0.9,0.57,0.23334523779156074
2025-07-04 19:15:00,0.35,0.5,0.2,0.21213203435596428
2025-07-04 19:20:00,0.515,0.57,0.46,0.07778174593052016
2025-07-04 19:25:00,0.3,0.47,0.13,0.24041630560342614
2025-07-04 19:30:00,0.44,0.46,0.42,0.028284271247461926
2025-07-04 19:35:00,0.405,0.45,0.36,0.06363961030678927
2025-07-04 19:40:00,0.495,0.51,0.48,0.021213203435596444
2025-07-04 19:45:00,0.5,0.52,0.48,0.028284271247461926
2025-07-04 19:50:00,0.365,0.53,0.2,0.23334523779156072
2025-07-04 19:55:00,0.43000000000000005,0.54,0.32,0.15556349186104046
2025-07-04 20:00:00,0.445,0.5,0.39,0.07778174593052022
2025-07-04 20:05:00,0.37,0.49,0.25,0.16970562748477142
2025-07-04 20:10:00,0.375,0.46,0.29,0.12020815280171311
2025-07-04 20:15:00,0.48,0.58,0.38,0.14142135623730948
2025-07-04 20:20:00,0.41000000000000003,0.53,0.29,0.16970562748477142
2025-07-04 20:25:00,0.5800000000000001,0.6,0.56,0.028284271247461808
2025-07-04 20:30:00,0.52,0.55,0.49,0.04242640687119289
2025-07-04 20:35:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-04 20:40:00,0.38,0.49,0.27,0.15556349186104043
2025-07-04 20:45:00,0.345,0.47,0.22,0.17677669529663687
2025-07-04 20:50:00,0.7050000000000001,0.88,0.53,0.24748737341529156
2025-07-04 20:55:00,0.75,0.98,0.52,0.3252691193458118
2025-07-04 21:00:00,0.44,0.49,0.39,0.07071067811865474
2025-07-04 21:05:00,0.34,0.45,0.23,0.15556349186104046
2025-07-04 21:10:00,0.455,0.46,0.45,0.007071067811865481
2025-07-04 21:15:00,0.5,0.57,0.43,0.09899494936611661
2025-07-04 21:20:00,0.495,0.53,0.46,0.04949747468305835
2025-07-04 21:25:00,0.375,0.5,0.25,0.1767766952966369
2025-07-04 21:30:00,0.48,0.51,0.45,0.04242640687119287
2025-07-04 21:35:00,0.43,0.5,0.36,0.09899494936611666
2025-07-04 21:40:00,0.42500000000000004,0.51,0.34,0.12020815280171304
2025-07-04 21:45:00,0.47,0.53,0.41,0.08485281374238576
2025-07-04 21:50:00,0.4,0.53,0.27,0.18384776310850237
2025-07-04 21:55:00,0.505,0.52,0.49,0.021213203435596444
2025-07-04 22:00:00,0.405,0.51,0.3,0.14849242404917498
2025-07-04 22:05:00,0.44,0.52,0.36,0.11313708498984763
2025-07-04 22:10:00,0.5,0.52,0.48,0.028284271247461926
2025-07-04 22:15:00,0.495,0.5,0.49,0.007071067811865481
2025-07-04 22:20:00,0.345,0.48,0.21,0.19091883092036785
2025-07-04 22:25:00,2.075,3.47,0.68,1.9728279195104677
2025-07-04 22:30:00,2.25,3.68,0.82,2.022325394193526
2025-07-04 22:35:00,0.55,0.75,0.35,0.282842712474619
2025-07-04 22:40:00,0.6599999999999999,0.73,0.59,0.0989949493661167
2025-07-04 22:45:00,0.485,0.71,0.26,0.31819805153394637
2025-07-04 22:50:00,0.46499999999999997,0.63,0.3,0.23334523779156072
2025-07-04 22:55:00,0.45999999999999996,0.63,0.29,0.2404163056034262
2025-07-04 23:00:00,0.47,0.57,0.37,0.14142135623730948
2025-07-04 23:05:00,0.465,0.54,0.39,0.10606601717798214
2025-07-04 23:10:00,0.445,0.5,0.39,0.07778174593052022
2025-07-04 23:15:00,0.45499999999999996,0.5,0.41,0.06363961030678932
2025-07-04 23:20:00,0.405,0.5,0.31,0.13435028842544403
2025-07-04 23:25:00,0.47,0.52,0.42,0.0707106781186548
2025-07-04 23:30:00,0.48,0.54,0.42,0.08485281374238572
2025-07-04 23:35:00,0.58,0.59,0.57,0.014142135623730963
2025-07-04 23:40:00,0.575,0.62,0.53,0.0636396103067893
2025-07-04 23:45:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-04 23:50:00,0.62,0.64,0.6,0.028284271247461926
2025-07-04 23:55:00,0.565,0.59,0.54,0.03535533905932737
2025-07-05 00:00:00,0.44,0.52,0.36,0.11313708498984763
2025-07-05 00:05:00,0.43,0.5,0.36,0.09899494936611666
2025-07-05 00:10:00,0.5,0.54,0.46,0.05656854249492383
2025-07-05 00:15:00,0.645,0.79,0.5,0.2050609665440988
2025-07-05 00:20:00,0.345,0.45,0.24,0.148492424049175
2025-07-05 00:25:00,0.22,0.39,0.05,0.24041630560342614
2025-07-05 00:30:00,0.425,0.44,0.41,0.021213203435596444
2025-07-05 00:35:00,0.575,0.6,0.55,0.03535533905932737
2025-07-05 00:40:00,0.51,0.55,0.47,0.05656854249492385
2025-07-05 00:45:00,0.48,0.53,0.43,0.0707106781186548
2025-07-05 00:50:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-05 00:55:00,0.485,0.53,0.44,0.06363961030678932
2025-07-05 01:00:00,0.48,0.55,0.41,0.09899494936611668
2025-07-05 01:05:00,0.44,0.53,0.35,0.1272792206135786
2025-07-05 01:10:00,0.475,0.59,0.36,0.1626345596729059
2025-07-05 01:15:00,0.445,0.63,0.26,0.2616295090390226
2025-07-05 01:20:00,0.505,0.62,0.39,0.1626345596729059
2025-07-05 01:25:00,0.485,0.61,0.36,0.1767766952966369
2025-07-05 01:30:00,0.495,0.58,0.41,0.12020815280171304
2025-07-05 01:35:00,0.485,0.57,0.4,0.12020815280171303
2025-07-05 01:40:00,0.46,0.52,0.4,0.08485281374238571
2025-07-05 01:45:00,0.315,0.47,0.16,0.21920310216782973
2025-07-05 01:50:00,1.0,1.46,0.54,0.6505382386916236
2025-07-05 01:55:00,0.485,0.5,0.47,0.021213203435596444
2025-07-05 02:00:00,0.46499999999999997,0.48,0.45,0.021213203435596427
2025-07-05 02:05:00,1.8599999999999999,3.09,0.63,1.7394826817189069
2025-07-05 02:10:00,0.915,1.23,0.6,0.44547727214752497
2025-07-05 02:15:00,0.45,0.53,0.37,0.11313708498984763
2025-07-05 02:20:00,0.33,0.49,0.17,0.2262741699796952
2025-07-05 02:25:00,0.42500000000000004,0.66,0.19,0.3323401871576774
2025-07-05 02:30:00,0.35000000000000003,0.56,0.14,0.29698484809834996
2025-07-05 02:35:00,0.465,0.54,0.39,0.10606601717798214
2025-07-05 02:40:00,0.375,0.53,0.22,0.21920310216782976
2025-07-05 02:45:00,0.42500000000000004,0.51,0.34,0.12020815280171304
2025-07-05 02:50:00,0.565,0.64,0.49,0.10606601717798218
2025-07-05 02:55:00,0.395,0.47,0.32,0.10606601717798209
2025-07-05 03:00:00,0.4,0.49,0.31,0.12727922061357852
2025-07-05 03:05:00,0.38,0.5,0.26,0.16970562748477142
2025-07-05 03:10:00,0.385,0.5,0.27,0.1626345596729059
2025-07-05 03:15:00,0.475,0.48,0.47,0.007071067811865481
2025-07-05 03:20:00,0.425,0.49,0.36,0.09192388155425119
2025-07-05 03:25:00,0.365,0.46,0.27,0.13435028842544405
2025-07-05 03:30:00,0.405,0.52,0.29,0.16263455967290594
2025-07-05 03:35:00,0.42500000000000004,0.46,0.39,0.04949747468305831
2025-07-05 03:40:00,0.43,0.47,0.39,0.056568542494923775
2025-07-05 03:45:00,1.58,2.56,0.6,1.3859292911256331
2025-07-05 03:50:00,0.41000000000000003,0.53,0.29,0.16970562748477142
2025-07-05 03:55:00,0.355,0.49,0.22,0.19091883092036785
2025-07-05 04:00:00,0.345,0.48,0.21,0.19091883092036785
2025-07-05 04:05:00,0.435,0.47,0.4,0.04949747468305829
2025-07-05 04:10:00,0.475,0.63,0.32,0.21920310216782976
2025-07-05 04:15:00,0.575,0.6,0.55,0.03535533905932737
2025-07-05 04:20:00,0.38,0.51,0.25,0.18384776310850237
2025-07-05 04:25:00,0.55,0.55,0.55,0.0
2025-07-05 04:30:00,0.37,0.5,0.24,0.18384776310850237
2025-07-05 04:35:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-05 04:40:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-05 04:45:00,0.49,0.54,0.44,0.07071067811865477
2025-07-05 04:50:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-05 04:55:00,0.45499999999999996,0.61,0.3,0.21920310216782976
2025-07-05 05:00:00,0.53,0.65,0.41,0.16970562748477142
2025-07-05 05:05:00,0.475,0.65,0.3,0.24748737341529167
2025-07-05 05:10:00,0.45,0.62,0.28,0.24041630560342614
2025-07-05 05:15:00,0.63,0.65,0.61,0.028284271247461926
2025-07-05 05:20:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-07-05 05:25:00,0.8350000000000001,1.11,0.56,0.38890872965260115
2025-07-05 05:30:00,0.4,0.5,0.3,0.14142135623730953
2025-07-05 05:35:00,0.83,1.14,0.52,0.43840620433565936
2025-07-05 05:40:00,0.4,0.49,0.31,0.12727922061357852
2025-07-05 05:45:00,0.62,0.72,0.52,0.14142135623730948
2025-07-05 05:50:00,0.5,0.64,0.36,0.19798989873223333
2025-07-05 05:55:00,0.405,0.56,0.25,0.21920310216782976
2025-07-05 06:00:00,0.365,0.49,0.24,0.1767766952966369
2025-07-05 06:05:00,0.43,0.51,0.35,0.11313708498984763
2025-07-05 06:10:00,0.43000000000000005,0.53,0.33,0.14142135623730953
2025-07-05 06:15:00,0.51,0.54,0.48,0.04242640687119289
2025-07-05 06:20:00,0.53,0.63,0.43,0.1414213562373095
2025-07-05 06:25:00,0.505,0.6,0.41,0.13435028842544403
2025-07-05 06:30:00,0.45,0.55,0.35,0.14142135623730956
2025-07-05 06:35:00,0.59,0.61,0.57,0.028284271247461926
2025-07-05 06:40:00,0.475,0.54,0.41,0.09192388155425124
2025-07-05 06:45:00,0.625,0.68,0.57,0.0777817459305203
2025-07-05 06:50:00,0.465,0.54,0.39,0.10606601717798214
2025-07-05 06:55:00,0.4,0.5,0.3,0.1414213562373095
2025-07-05 07:00:00,0.745,0.98,0.51,0.3323401871576773
2025-07-05 07:05:00,0.885,1.25,0.52,0.5161879502661797
2025-07-05 07:10:00,0.805,1.05,0.56,0.3464823227814083
2025-07-05 07:15:00,0.785,1.02,0.55,0.3323401871576773
2025-07-05 07:20:00,0.52,0.52,0.52,0.0
2025-07-05 07:25:00,0.5549999999999999,0.57,0.54,0.021213203435596326
2025-07-05 07:30:00,0.4,0.56,0.24,0.22627416997969527
2025-07-05 07:35:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-05 07:40:00,0.515,0.53,0.5,0.021213203435596444
2025-07-05 07:45:00,0.385,0.48,0.29,0.13435028842544403
2025-07-05 07:50:00,0.305,0.46,0.15,0.21920310216782973
2025-07-05 07:55:00,0.375,0.45,0.3,0.10606601717798214
2025-07-05 08:00:00,0.405,0.43,0.38,0.03535533905932735
2025-07-05 08:05:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-07-05 08:10:00,0.405,0.45,0.36,0.06363961030678927
2025-07-05 08:15:00,0.325,0.42,0.23,0.134350288425444
2025-07-05 08:20:00,0.445,0.45,0.44,0.007071067811865481
2025-07-05 08:25:00,0.605,0.64,0.57,0.049497474683058366
2025-07-05 08:30:00,0.43000000000000005,0.53,0.33,0.1414213562373095
2025-07-05 08:35:00,0.41500000000000004,0.51,0.32,0.13435028842544403
2025-07-05 08:40:00,0.5349999999999999,0.57,0.5,0.04949747468305825
2025-07-05 08:45:00,1.355,2.13,0.58,1.0960155108391487
2025-07-05 08:50:00,0.41000000000000003,0.5,0.32,0.12727922061357858
2025-07-05 08:55:00,0.395,0.45,0.34,0.07778174593052022
2025-07-05 09:00:00,0.375,0.47,0.28,0.134350288425444
2025-07-05 09:05:00,0.615,0.73,0.5,0.1626345596729059
2025-07-05 09:10:00,0.41500000000000004,0.45,0.38,0.04949747468305835
2025-07-05 09:15:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-05 09:20:00,0.415,0.6,0.23,0.26162950903902255
2025-07-05 09:25:00,0.40499999999999997,0.57,0.24,0.23334523779156066
2025-07-05 09:30:00,0.515,0.56,0.47,0.06363961030678934
2025-07-05 09:35:00,0.5900000000000001,0.64,0.54,0.07071067811865478
2025-07-05 09:40:00,0.605,0.7,0.51,0.134350288425444
2025-07-05 09:45:00,0.47,0.52,0.42,0.0707106781186548
2025-07-05 09:50:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-05 09:55:00,0.485,0.53,0.44,0.06363961030678932
2025-07-05 10:00:00,0.365,0.49,0.24,0.1767766952966369
2025-07-05 10:05:00,0.42000000000000004,0.5,0.34,0.11313708498984756
2025-07-05 10:10:00,0.46499999999999997,0.52,0.41,0.07778174593052027
2025-07-05 10:15:00,0.43,0.5,0.36,0.09899494936611666
2025-07-05 10:20:00,0.35,0.45,0.25,0.14142135623730953
2025-07-05 10:25:00,0.46499999999999997,0.49,0.44,0.03535533905932735
2025-07-05 10:30:00,0.36,0.45,0.27,0.12727922061357858
2025-07-05 10:35:00,0.375,0.47,0.28,0.134350288425444
2025-07-05 10:40:00,1.72,2.81,0.63,1.5414927829866736
2025-07-05 10:45:00,0.79,0.96,0.62,0.2404163056034262
2025-07-05 10:50:00,0.49,0.56,0.42,0.09899494936611672
2025-07-05 10:55:00,0.515,0.54,0.49,0.03535533905932741
2025-07-05 11:00:00,0.43,0.49,0.37,0.08485281374238571
2025-07-05 11:05:00,0.485,0.49,0.48,0.007071067811865481
2025-07-05 11:10:00,0.38,0.46,0.3,0.11313708498984763
2025-07-05 11:15:00,0.35,0.44,0.26,0.12727922061357858
2025-07-05 11:20:00,0.33999999999999997,0.43,0.25,0.12727922061357858
2025-07-05 11:25:00,0.375,0.46,0.29,0.12020815280171311
2025-07-05 11:30:00,0.46499999999999997,0.48,0.45,0.021213203435596427
2025-07-05 11:35:00,0.505,0.53,0.48,0.03535533905932741
2025-07-05 11:40:00,0.48,0.59,0.37,0.15556349186104043
